Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
"054 Caherconlish East, Co. Limerick",10.3,6,10,10.3,13.4,33.3,16.7,4.9,21.3,31229,41729,54769
"055 Caherconlish West, Co. Limerick",4,4.8,11.2,11.2,18.4,28.5,21.9,15.3,11.8,28833,36264,44426
"056 Caherelly, Co. Limerick",5,10.2,11.8,11,21.7,23.0,17.2,8.4,8.4,36658,33911,61479
"057 Cappamore, Co. Limerick",4.4,4.6,9.3,10.8,14.5,37.1,19.4,17,16.6,27474,38568,40018
"058 Carrig, Co. Limerick",4.2,6.4,16.1,7.8,23.6,25.7,16.1,5.1,21.3,32203,46631,51491
"059 Castleconnell, Co. Limerick",1.2,4.5,10.7,15,18.5,32.8,17.5,10.6,14.4,33675,42524,48132
"060 Clarina, Co. Limerick",3,6.1,10.4,9.6,19.9,29.4,21.6,6.9,11.2,36779,48106,63013
"061 Clonkeen, Co. Limerick",3.7,6.6,15.9,8.6,21.7,28.0,15.5,10.1,9.1,33798,40194,55789
"062 Doon West, Co. Limerick",15.5,8.5,9.1,10.6,13.1,25.9,17.2,7.3,15.9,26026,33199,44479
"063 Glenstal, Co. Limerick",4.9,5.7,9.8,10,21.7,28.9,19.1,13.4,12.5,31941,37311,46192
"064 Kilmurry, Co. Limerick",7.4,4.6,10.2,11.5,13.5,30.5,22.4,10.8,15.9,31181,48847,51130
"066 Limerick South Rural, Co. Limerick",1.5,4.1,14.4,9.1,22.9,21.8,26.3,15,6.9,30056,34684,49679
"067 Patrickswell, Co. Limerick",3.5,4.4,11.3,13,18.7,31.7,17.3,14.4,16,32385,44343,44026
"068 Roxborough, Co. Limerick",2.8,2.3,15.7,13.1,10.1,40.0,16.0,3.8,15.2,39177,63020,65136
"069 Anglesborough, Co. Limerick",14.8,9.7,15.3,6,14.8,24.6,14.9,11.2,18.4,29438,48382,37354
"070 Ballylanders, Co. Limerick",8.1,14.1,12,8.7,20.1,20.0,17.0,14.3,20.2,19393,34001,34048
"071 Cullane, Co. Limerick",16.9,8.2,9.6,11.7,13.8,23.4,16.4,11,21.3,24259,33047,47172
"072 Duntryleague, Co. Limerick",10.6,8.8,16.1,13.7,11,28.4,11.5,11.8,15.7,28864,34289,38008
"073 Galbally, Co. Limerick",9.8,8.3,15.5,9,14.3,31.5,11.6,17.8,24.9,26077,33700,30159
"074 Kilbeheny, Co. Limerick",12.9,7.8,10.7,17.5,17.8,17.2,16.2,6.5,20.4,20316,33854,38508
"075 Kilglass, Co. Limerick",10.9,11.8,10.1,7.5,18.2,23.1,18.4,13.5,14.4,27496,38161,44451
"076 Knocknascrow, Co. Limerick",15.2,10.3,14.8,6.1,25.8,13.0,14.8,6.3,12.5,29590,50208,44489
"077 Riversdale, Co. Limerick",15,8.6,10.5,3.4,15,31.0,16.5,10.5,18.6,24853,39421,43558
"078 Abbeyfeale, Co. Limerick",2.9,9.4,10.3,9,26.8,25.5,16.1,24.7,16.5,25710,33451,31956
"079 Ardagh, Co. Limerick",7.1,12.7,7.1,8.4,21,26.5,17.2,12,20.9,29981,33042,41677
"080 Ballintober, Co. Limerick",12.2,8.9,9.8,6.3,18.7,26.6,17.5,12.1,21,29785,32991,41321
"081 Ballynoe West, Co. Limerick",9.2,7.1,9.7,7.3,19.6,30.7,16.4,9.1,14.5,26101,37663,44090
"082 Boola, Co. Limerick",24,..,11,6,20.4,25.3,13.3,4.7,16.3,30190,42640,52958
"083 Broadford, Co. Limerick",12.7,8.5,6.3,5.7,18.4,31.9,16.5,11.1,20.8,26794,40782,39704
"084 Caher, Co. Limerick",7.7,7.2,11.2,16.7,20.8,20.8,15.6,14.8,20.3,24593,39063,33962
"085 Cleanglass, Co. Limerick",16,7.7,9.2,6.9,14.8,22.8,22.6,8.2,19.6,25060,31437,39325
"086 Cloncagh, Co. Limerick",21,9.4,8.8,6.9,16,30.6,7.4,4.9,19.4,29521,38816,48384
"087 Danganbeg, Co. Limerick",11.4,8.7,6.3,13.7,22,23.8,14.1,8.7,19.5,33644,39633,44981
"088 Dromcolliher, Co. Limerick",10.7,8.1,10.7,7.2,19.1,29.8,14.5,12.2,23.2,27559,37236,37339
"089 Dromtrasna, Co. Limerick",6.9,9.2,8.4,6.1,20.5,30.2,18.7,13.5,19.4,27516,39404,41974
"090 Feenagh, Co. Limerick",12.9,8.6,12.3,10.5,14,27.3,14.5,11.3,16.9,26020,40753,40006
"091 Garryduff, Co. Limerick",7.9,8,12.3,8.7,17.2,26.8,19.1,11.1,20.2,27493,31725,49737
"092 Glenagower, Co. Limerick",6,12,9,15.3,26.8,20.3,10.6,17.2,18.9,27207,41850,37608
"093 Glengort, Co. Limerick",11,5.5,8.8,6.4,17.5,29.0,21.8,9.1,23.9,24904,33704,35578
"094 Glensharrold, Co. Limerick",4.8,10.6,9,11.9,24.4,20.5,18.9,25,17.9,23221,33202,33353
"095 Kilmeedy, Co. Limerick",13,9.3,7.4,6.7,14,31.0,18.6,10.8,20,27333,42055,45542
"096 Knockaderry, Co. Limerick",8.2,6.1,8.9,9.4,17.4,23.7,26.3,6.2,11.7,28000,39560,53015
"097 Mahoonagh, Co. Limerick",6.1,12.2,10.7,7.4,21.1,26.2,16.4,12.6,16.7,28086,38994,43417
"098 Monagay, Co. Limerick",8.1,5.8,8,8.7,25,25.6,18.8,12.5,14.4,30478,41785,47955
"099 Mountcollins, Co. Limerick",8.3,11,10.3,4.9,25.3,22.6,17.5,23.8,22.3,24970,33100,26805
"100 Mountplummer, Co. Limerick",17.1,13.5,9.8,5.8,19.6,20.4,13.8,9.8,20.5,25723,38752,48337
"101 Newcastle Rural, Co. Limerick",3.4,5,8.2,9.1,20.7,31.5,22.0,11.5,8.5,26916,44570,46594
"102 Newcastle Urban, Co. Limerick",1.7,6.7,9.5,6.3,25.4,26.4,23.9,21.5,13.5,24208,34475,34453
"103 Port, Co. Limerick",7.6,6,13.2,12.6,22.4,20.6,17.5,15.7,18.5,26500,34410,45456
"104 Rathronan, Co. Limerick",8.4,8.7,9.4,8.2,21.8,24.9,18.6,17.3,19.5,26000,38574,35505
"105 Rooskagh, Co. Limerick",8.3,6.4,10.1,10.2,17.6,27.8,19.6,11.1,19.4,31641,38519,38805
"106 Templeglentan, Co. Limerick",7.5,13.6,5.2,5.1,25.2,25.8,17.7,13.9,18.5,26234,40676,42206
"107 Askeaton East, Co. Limerick",6.2,7.3,8.7,8.7,32.5,22.4,14.2,22.5,14.7,31789,43187,36751
"108 Askeaton West, Co. Limerick",3.7,7,8.7,7.7,32.9,23.6,16.4,20.8,16.9,28918,31911,36058
"109 Aughinish, Co. Limerick",6.1,5.8,13.2,5.9,35.8,18.6,14.6,6.9,12.5,41209,33681,61677
"110 Ballyallinan, Co. Limerick",11.5,9.5,8.8,7.8,25.6,23.1,13.7,10.6,12.1,32983,34378,50966
"111 Ballynacarriga, Co. Limerick",2.8,6.8,13,12.4,21.1,28.1,15.7,6,10.7,36260,37120,60195
"112 Castletown, Co. Limerick",7.1,4.8,8.3,12.7,26.9,22.7,17.5,8.9,16,36306,32926,45758
"113 Craggs, Co. Limerick",9.3,7.1,7.1,9.4,28.7,17.6,20.8,10,18.9,27560,34930,48720
"114 Croagh, Co. Limerick",7.7,5.5,9,12.9,16,28.5,20.4,5.7,10.5,34840,41537,57790
"115 Dromard, Co. Limerick",7.3,4.1,12.9,10.6,17.6,33.8,13.7,6.1,10.8,36049,47202,64842
"116 Dunmoylan East, Co. Limerick",9.1,6.5,9.8,6.8,25.6,21.3,20.8,7.6,20.4,29427,35976,51362
"117 Dunmoylan West, Co. Limerick",18.7,6.1,22.8,4.6,7.2,24.3,16.3,13,13,..,..,39613
"118 Iveruss, Co. Limerick",8.2,9.1,9.8,10.6,24.8,22.8,14.7,8.1,18,32564,35844,57743
"119 Kilcornan, Co. Limerick",4.5,5.8,11.3,9,22.7,28.5,18.3,7,17.9,33360,42800,49471
"120 Kildimo, Co. Limerick",4.7,5.3,13.5,13,22.6,24.0,16.9,8,14.3,33879,38625,54016
"121 Kilscannell, Co. Limerick",10.7,7,6.1,8.3,18.2,33.8,15.9,5.4,14.9,30985,38967,51948
"122 Lismakeery, Co. Limerick",11.2,7.3,12.9,7.2,27.2,20.5,13.7,6.1,15.5,33070,37625,60731
"123 Loghill, Co. Limerick",7.5,6.6,8.8,9.5,22.5,29.3,15.8,19.4,13.9,27268,40859,37080
"124 Mohernagh, Co. Limerick",7.2,8.9,8.1,6.5,31.8,20.6,16.8,6.4,10.6,26367,43351,46663
"125 Nantinan, Co. Limerick",7.4,7,11.9,6.8,30.8,20.1,16.0,9.2,14,27999,35420,54637
"126 Pallaskenry, Co. Limerick",2.6,5.9,9.9,10.4,21.4,30.0,19.8,16.8,11.1,30515,37261,46300
"127 Rathkeale Rural, Co. Limerick",8.7,7.4,17.4,8.9,19.1,26.8,11.7,11,17.8,26374,42676,44742
"128 Rathkeale Urban, Co. Limerick",3.5,8.1,9.3,10.2,20.3,28.2,20.4,32.1,19.4,24422,29766,28217
"129 Riddlestown, Co. Limerick",11.4,5.4,11.1,7.6,21.2,23.5,19.9,5.1,15.2,31191,36965,49883
"130 Shanagolden, Co. Limerick",3.1,4.5,8.2,8.5,27.7,23.2,24.8,12.4,19.7,31640,38835,43128
"131 Shanid, Co. Limerick",5.3,5.4,8.5,9.7,25.9,26.3,18.9,7.9,19.4,35463,40001,46498
"132 Bilboa, Co. Limerick",7,7.1,9,9,11.7,34.5,21.7,10.7,14.3,32500,40164,46475
"133 Doon South, Co. Limerick",6.1,6.1,9.9,7,8.9,40.0,21.8,15.4,17.1,25754,34516,37115
"134 Grean, Co. Limerick",5.2,6.1,9.2,13.5,15.3,31.3,19.4,16.7,17.9,29263,40525,41669
"135 Oola, Co. Limerick",10.8,7,10,6,12.3,37.2,16.8,13.3,18.8,32022,35968,39118
"136 Templebredon, Co. Limerick",9.5,3.8,12.2,14.3,11.9,33.8,14.5,7.9,16.9,34727,35639,45046
"001 Nenagh East Urban, North Tipperary",2.1,4.8,8.2,6.4,23.6,33.3,21.7,23.8,12.6,23287,33042,33306
"002 Nenagh West Urban, North Tipperary",1.6,4.6,11,7.3,21.9,34.7,18.9,21.8,12.7,24020,38856,35368
"003 Templemore, North Tipperary",3.4,5.8,8.2,9.2,14.9,36.3,22.1,20.6,19.7,25963,36987,32756
"004 Thurles Urban, North Tipperary",1.1,5.8,11.4,8.2,17.8,33.1,22.6,23.1,17.9,24083,38544,32310
"005 Aglishcloghane, North Tipperary",19.4,7.8,11.9,7.1,13.2,26.9,13.8,11.2,17.3,21117,27805,37072
"006 Ballingarry, North Tipperary",22,7.2,9.6,6.1,13.5,26.5,15.2,10.4,24.4,26189,40421,38600
"007 Ballylusky, North Tipperary",13.7,8.4,12,9,12.3,25.5,19.2,6.9,12.1,27090,45184,51314
"008 Borrisokane, North Tipperary",10.1,5.5,8.8,7.5,14.7,33.6,19.8,19.2,19.7,22546,38553,32715
"009 Carrig, North Tipperary",22,7.5,12.6,5.7,12.9,27.3,11.9,3,24.2,..,..,43142
"010 Cloghjordan, North Tipperary",11.6,6,10.4,11.8,9.1,31.0,19.9,16.5,18.9,22325,35127,31695
"011 Cloghprior, North Tipperary",13.2,11.9,11.9,11.4,8,23.9,19.7,15.6,15.6,23157,28058,42259
"012 Clohaskin, North Tipperary",19.7,8,8.7,8.7,10.8,26.4,17.7,13.3,16.9,19599,49107,42855
"013 Finnoe, North Tipperary",17.6,9.2,16.2,10.4,14,19.7,12.9,14.3,20,32573,37130,40750
"014 Graigue, North Tipperary",19.3,5.6,11.4,7.6,15.6,24.1,16.5,18.9,20,22733,32525,36143
"015 Kilbarron, North Tipperary",14.1,10.7,11.6,7.1,8.8,30.9,16.8,8.9,18.8,27388,48067,42485
"016 Lorrha East, North Tipperary",18.3,7.4,8,3,12.3,36.3,14.7,13,23.5,22494,33981,35046
"017 Lorrha West, North Tipperary",25.2,6.4,7.3,10.5,10.8,30.3,9.6,7.2,16.2,29337,47715,44948
"018 Mertonhall, North Tipperary",20.5,6.8,11.1,8.4,12.4,28.9,11.8,3.4,19,..,..,53950
"019 Rathcabban, North Tipperary",23.3,0.1,10.3,10.7,11.5,27.8,16.4,22,17,20122,25917,37256
"020 Redwood, North Tipperary",26.1,2.1,15.5,9.3,3.5,23.9,19.4,11.1,31.5,25700,35487,33137
"021 Riverstown, North Tipperary",10.1,5.2,4.8,8,13.3,37.7,21.0,12.6,12.1,29224,42834,51716
"022 Terryglass, North Tipperary",12.4,4,11.7,11.1,12.4,30.4,18.1,8,20,28846,42340,38810
"023 Uskane, North Tipperary",22.9,3.7,9.9,3.8,13.5,30.4,15.7,8.5,19.5,..,..,52208
"024 Abington, North Tipperary",7.7,12.4,10,6.5,16.6,30.6,16.2,12.2,17.1,28141,35743,41706
"025 Aghnameadle, North Tipperary",12.1,3.4,7.5,5.2,13,44.1,14.7,5.7,12.5,..,..,58314
"026 Ardcrony, North Tipperary",11.2,8.6,13.3,5.8,16.6,29.5,15.1,12,18,26719,43330,42186
"027 Ballina, North Tipperary",1.8,3.4,12.4,16,16.1,30.2,20.1,9.2,7.9,33475,47008,57747
"028 Ballygibbon, North Tipperary",15.7,5.7,5.9,6.7,13.8,35.0,17.2,8.1,16.6,28743,43352,44946
"029 Ballymackey, North Tipperary",17.2,5.2,8.6,5.9,13.8,31.7,17.6,11,12,32179,37614,48280
"030 Ballynaclogh, North Tipperary",9.4,4.9,7.7,7.8,17.6,36.3,16.2,10.9,13.9,32122,38800,49409
"031 Birdhill, North Tipperary",4.4,5.2,12.2,16,16.9,27.5,17.7,9.4,12,36155,35058,55609
"032 Burgesbeg, North Tipperary",9.4,5.9,12,5.2,18.7,38.6,10.1,7.1,14.9,33623,38102,52360
"033 Carrigatogher, North Tipperary",11.4,5.4,8.7,6.9,15.2,34.6,17.8,7.3,12.3,30576,42776,53166
"034 Castletown, North Tipperary",5.6,7.5,10.6,11,18.3,31.8,15.3,15.9,16.6,24157,46547,41029
"035 Derrycastle, North Tipperary",7.5,6.6,16,15,15.8,27.1,12.1,8.1,14.8,27228,38281,42706
"036 Dolla, North Tipperary",17,6.8,6.8,8.4,15.6,33.0,12.3,11.7,15.6,29359,33171,38240
999Greenhall / Lackagh,7,7.3,12.6,9.8,17.1,26.3,19.9,8.3,12.9,34001,40294,59446
"038 Kilcomenty, North Tipperary",4.3,5.6,10.3,7.4,18.6,35.0,18.7,6.7,14.7,36388,37982,59749
"039 Kilkeary, North Tipperary",15.4,7.1,8.4,5.7,17.4,32.1,13.9,8.5,14.6,32640,44779,54917
"040 Killoscully, North Tipperary",6.6,6.7,13.2,12.5,15.8,24.4,20.8,4.3,9.3,31821,39824,62937
"041 Kilmore, North Tipperary",10.5,5.2,9.1,5.4,22.8,33.6,13.4,15.3,17.3,25033,43111,37512
"042 Kilnaneave, North Tipperary",18.6,10.7,11.3,2.5,13.1,28.5,15.2,9.1,16.9,31018,40827,52363
"043 Kilnarath, North Tipperary",6.1,11,15.8,10.2,12.6,30.3,14.0,10.7,9.8,31690,36727,43657
"044 Knigh, North Tipperary",11,5.4,11.7,7.6,18.1,32.2,14.1,10.3,17.6,27909,39498,44012
"046 Latteragh, North Tipperary",14.3,10.5,8.3,7.6,13.5,30.9,15.0,20.8,21.9,25777,41914,31791
"047 Monsea, North Tipperary",7.1,5.4,10.9,11.1,18.4,33.4,13.7,10.7,13.6,25504,52142,44165
"048 Nenagh Rural, North Tipperary",6.1,4.2,10,8,14.7,38.5,18.6,7.9,13.2,33891,43727,57496
"049 Newport, North Tipperary",1.8,4.5,10.3,11.7,20.5,30.0,21.1,13.2,12.3,32943,41190,46715
"050 Templederry, North Tipperary",11.3,4.8,14.4,12.8,16.6,22.5,17.6,15.7,27.5,..,..,27704
"051 Youghalarra, North Tipperary",6.3,7.7,9.8,13.5,15.9,31.9,14.8,5.2,11.8,33125,44314,58818
"052 Borrisnafarney, North Tipperary",27.6,7,8.8,8.1,10.4,24.3,13.8,8.6,15.1,26314,36310,52587
"053 Borrisnoe, North Tipperary",11.7,12.6,13.5,11.1,7.3,20.2,23.5,5.4,10.8,33286,41193,55106
"054 Bourney East, North Tipperary",20.5,4.8,7.4,9,11.9,29.8,16.5,5.3,14.7,27820,41301,51993
"055 Bourney West, North Tipperary",20.9,7.6,8.5,5.2,11.4,28.9,17.5,13.7,21.4,25338,36032,40191
"056 Killavinoge, North Tipperary",14.6,6.7,7.5,6.8,10.9,37.3,16.2,10.2,17,28329,35670,48346
"057 Killea, North Tipperary",18,8.9,5.7,8.3,9.4,31.9,17.8,18.1,13.4,24522,36204,47329
"058 Rathnaveoge, North Tipperary",11.9,6.1,8.5,9.4,11.3,36.0,16.6,6.2,16,29798,51046,49096
"059 Roscrea, North Tipperary",3.8,4.5,9.9,7,21.8,29.1,23.9,22.4,13.6,23327,37671,34883
"060 Timoney, North Tipperary",18,7.7,10.2,7.8,13.6,24.4,18.3,10.2,15.6,23452,42192,41319
"061 Ballycahill, North Tipperary",15.9,4.5,5.1,14.7,12.8,28.8,18.2,6,19.3,27287,39623,44048
"062 Ballymurreen, North Tipperary",12.8,3.2,16.9,13.6,13.3,24.7,15.5,14,21.5,31221,44657,43425
"063 Borrisoleigh, North Tipperary",5,6.7,12.6,5.5,11.6,33.2,25.5,14.3,17.1,26788,37033,36925
"064 Drom, North Tipperary",11.3,8.4,7.9,7.2,11.4,40.5,13.3,7.8,11.4,31119,38391,55740
"065 Foilnaman, North Tipperary",15.2,12.7,10.1,10.2,10.5,24.3,17.1,10.6,15,24757,33881,44212
"066 Glenkeen, North Tipperary",14.3,8.3,9.6,8.6,13.9,31.3,14.0,5.3,18.5,33988,36092,52029
"067 Gortkelly, North Tipperary",14.3,8.5,10.7,6.2,9,29.9,21.4,5.9,14.6,28770,39543,53379
"068 Holycross, North Tipperary",11.8,7.6,9,6.9,13.6,35.0,16.1,6.7,22.7,27459,38781,46282
"069 Inch, North Tipperary",15.3,7.3,9.5,12,11.9,27.4,16.8,11.6,16.7,31357,37068,54222
"070 Kilrush, North Tipperary",14.2,6,14.1,7.5,7.8,29.6,20.8,9.3,14.2,28900,42529,53942
"071 Littleton, North Tipperary",10.3,10.1,11.6,6.2,16.5,25.8,19.4,17.3,19.6,24554,42978,36350
"072 Longfordpass, North Tipperary",18.1,7.3,13.4,1.4,23,23.4,13.5,12.2,15.3,29499,39908,50742
"073 Loughmoe, North Tipperary",17.2,4.9,7.6,10.7,10.8,34.4,14.4,8.8,19.5,30847,46153,43764
"074 Moyaliff, North Tipperary",15.3,10.6,9.9,7.5,14.9,26.0,15.7,10.2,19,27319,37953,38072
"075 Moycarky, North Tipperary",13.5,8.7,9.3,8,12.1,29.5,18.9,12,15.3,27078,35761,46185
"076 Moyne, North Tipperary",20.4,5.1,12.3,7.5,9.4,29.0,16.3,9.9,12.6,29911,43055,50591
"077 Rahelty, North Tipperary",12.4,7.1,12.6,7,10.3,32.4,18.2,13.6,14,30356,39183,53160
"078 Templetouhy, North Tipperary",15.1,6.8,8.4,6.9,10.2,34.1,18.6,15.3,19.7,25520,43151,40146
"079 Thurles Rural, North Tipperary",4,4.8,10.6,9.7,12.5,37.1,21.3,9.8,10.7,30217,41401,51360
"080 Twomileborris, North Tipperary",7.5,14.9,7.1,8.5,14,26.5,21.4,12.9,10.4,26402,40570,51261
"081 Upperchurch, North Tipperary",14.8,8.7,9.3,6,10.3,30.4,20.5,9.6,21.2,30779,37477,45926
"082 Carrickbeg Urban, South Tipperary",2.5,6.5,13.8,10.5,25.3,23.7,17.8,22.9,16.2,23578,33814,32441
"083 Carrick-on-Suir Urban, South Tipperary",3.5,7.1,13.2,6.7,26.8,20.5,22.1,33.1,16.1,22496,31264,28987
"084 Cashel Urban, South Tipperary",4.1,6.5,9.4,9,10.2,31.7,29.1,29.1,15.8,21442,31949,28699
"085 Clonmel East Urban, South Tipperary",0.8,4.1,13.9,8.7,20.4,33.1,19.1,22.6,16,26623,47059,33142
"086 Clonmel West Urban, South Tipperary",1.3,4.5,14.2,7.5,18.8,32.8,20.8,25.8,21.4,23320,37543,30489
"087 Tipperary East Urban, South Tipperary",2.9,6.3,12,8.9,14.2,27.2,28.6,37,20.3,19025,33297,24945
"088 Tipperary West Urban, South Tipperary",3.7,4.4,9.8,8.5,15.7,32.0,25.8,26.1,21.1,19723,36104,28269
"089 Carrick-on-Suir Rural, South Tipperary",9.2,6.9,13.8,13.5,15.5,28.4,12.6,10.5,16.7,28393,37665,43349
"090 Garrangibbon, South Tipperary",15.6,9.6,9.2,8.3,12.8,29.1,15.4,16.6,19.7,26815,25450,34550
"091 Kilmurry, South Tipperary",17.7,5,11.7,6.5,21.7,22.7,14.6,16.9,14.6,33953,35461,45829
"092 Newtown, South Tipperary",14.1,7.4,12.1,12.6,11.5,32.0,10.3,11,19,26995,32451,35991
"093 Ardmayle, South Tipperary",12.4,6.3,8,12.2,10.4,28.6,22.1,13.9,21.1,25678,37725,40337
"094 Ardsallagh, South Tipperary",22.1,5.5,10.3,12.8,13.9,22.5,12.9,4.5,18.5,31747,47535,49750
"095 Ballysheehan, South Tipperary",11.6,8.8,12,9.6,9.2,31.3,17.5,3.8,20.5,34511,42740,51106
"096 Cashel Rural, South Tipperary",7.2,5.5,13.1,7.3,13.6,32.3,21.1,16.9,10.8,26109,41167,42812
"097 Clogher, South Tipperary",9.5,8.5,12.9,6.4,16.8,28.2,17.7,9.3,22.7,32624,40910,48766
"098 Cloneen, South Tipperary",13.4,9.9,13.5,9.6,13.8,24.6,15.2,12.1,15.9,29162,35254,47612
"099 Clonoulty East, South Tipperary",13.6,11.2,9.8,2.7,14.1,30.7,17.8,14,26.4,25671,29275,34755
"100 Clonoulty West, South Tipperary",21.7,5.8,9.9,7.7,12.5,22.4,20.0,11,18.9,27348,33773,40689
"101 Colman, South Tipperary",9.9,9.6,9,14.7,18.9,25.5,12.5,6.8,18.5,33399,39883,52060
"102 Cooleagh, South Tipperary",18.3,9.9,11.7,10.8,8.2,26.2,14.9,7.9,19.9,31484,38596,43263
"103 Drangan, South Tipperary",17.6,11,10.2,7.7,19.1,21.6,12.8,18.2,11.8,28784,26810,44642
"104 Fethard, South Tipperary",7.6,9.5,12.9,12.1,12.3,29.7,15.9,25.6,20.1,25582,33126,29837
"105 Gaile, South Tipperary",9.5,7,11.2,10.3,10.3,34.6,17.1,12.6,11.5,28287,41262,47493
"106 Graigue, South Tipperary",20.7,0.9,10,8.7,16.7,31.9,11.1,6.1,22.4,..,..,53010
"107 Greystown, South Tipperary",14,7.5,11.6,6,17.9,23.7,19.3,14.7,18,28381,32189,40832
"108 Killeenasteena, South Tipperary",14.9,7.3,11.5,10.4,11.1,31.6,13.2,4.4,16,34591,50463,53009
"109 Killenaule, South Tipperary",11,10.1,10.7,10.1,12.9,24.7,20.6,22.9,19.7,25360,32166,32670
"110 Kilpatrick, South Tipperary",11.6,3.5,9.7,10.5,14.7,34.6,15.5,12.4,13.7,26162,39996,45206
"111 Knockgraffon, South Tipperary",13.4,9.4,8.3,11.1,14.7,23.1,19.9,11.6,14.7,28361,37646,48539
"112 Magorban, South Tipperary",14.3,4.8,14,13.5,10.7,26.9,15.8,7.1,11.6,31102,31931,55948
"113 Nodstown, South Tipperary",14.2,5.3,10.5,6.6,13.1,35.7,14.6,5.2,10.8,34595,37470,57804
"114 Oughterleague, South Tipperary",15,7.4,9.7,7.8,12.2,32.2,15.8,18.8,16.5,28401,43795,38510
"115 Peppardstown, South Tipperary",19.1,4.2,11.8,9,15.4,24.1,16.5,20.1,13.5,30390,47054,38014
"116 Tullamain, South Tipperary",12.1,6.1,10.7,23.1,9.1,25.3,13.6,10,14.6,28648,54337,43525
"117 Ardfinnan, South Tipperary",11.1,5.7,13.3,9.2,18.7,26.0,16.0,15.7,13.8,29772,39553,41556
"118 Ballybacon, South Tipperary",8,12,11,9.6,16.5,27.8,15.1,9.2,13.1,31330,50496,52091
"119 Ballyporeen, South Tipperary",15.7,7.4,15.6,8,14.5,26.8,12.0,17.1,18.5,25109,37976,40809
"120 Burncourt, South Tipperary",16.7,10.7,8.7,10.5,20.6,20.8,12.1,12.4,19.9,29175,41302,41803
"121 Caher, South Tipperary",6.6,7.2,11,7.5,19,30.2,18.4,9.6,22,24900,44698,37460
"122 Clogheen, South Tipperary",16.7,9.2,9.8,6.3,12.7,28.1,17.1,20.1,22.5,22644,36883,31657
"123 Coolagarranroe, South Tipperary",9.7,8.9,12.8,8.3,26.2,20.4,13.7,8.5,21.6,27319,51518,46633
"124 Derrygrath, South Tipperary",10.8,9.6,9.6,7.7,15.4,31.4,15.4,5.2,16.3,34350,44885,50579
"125 Kilcommon, South Tipperary",4.9,5,14.4,8.3,23.2,24.4,19.7,19.5,18.7,22344,39108,31319
"126 Kilcoran, South Tipperary",15.8,7.9,9.2,9.9,18.6,25.4,13.2,7.7,17.7,32285,46934,46103
"127 Mortlestown, South Tipperary",9.1,6.5,9.3,3.9,29,23.8,18.3,16.1,5.6,24480,38096,42495
"128 Newcastle, South Tipperary",14,7.8,11,5.8,21.4,25.6,14.4,18,15.9,25325,36373,40978
"129 Tubbrid, South Tipperary",10.7,11.4,8,10.8,18.9,26.3,13.9,9.9,14.2,28241,43042,51971
"130 Tullaghmelan, South Tipperary",8.4,5.6,10,8.9,20.7,31.6,14.8,15.7,15.2,31865,50551,43026
"131 Tullaghorton, South Tipperary",14.6,8.2,14.3,4.7,20.5,23.5,14.2,12.2,21.1,30900,34099,45403
"132 Ballyclerahan, South Tipperary",6.9,6.2,16.3,9.3,19.3,28.0,14.1,8.1,8.1,31827,49887,54255
"133 Clonmel Rural (Part Urban), South Tipperary",1.4,4.4,15.4,8.6,25.7,29.1,15.4,14.4,7.5,32098,42456,53137
"134 Inishlounaght (Part Urban), South Tipperary",2.6,3.5,13.4,8.1,20.8,34.3,17.3,11.3,8.6,33729,43671,53000
"135 Kilcash, South Tipperary",8.2,6.8,12,9.6,19.4,28.3,15.7,10.4,13.6,33428,46923,51382
999 Kilsheelan / Killaloan,9,5.2,13,7.3,23.9,24.4,17.1,15.8,12.2,31442,38106,44663
"138 Kiltinan, South Tipperary",17.6,5.6,14,6.5,11.8,31.0,13.6,11.6,19.6,32253,43531,48967
"139 Lisronagh, South Tipperary",6.2,4.6,15.2,7.9,20.9,27.3,18.0,15.2,9.2,31159,37683,51545
"140 Anner, South Tipperary",15.3,10,10.7,2.4,14.7,26.5,20.3,14.1,17.2,25625,40289,39660
"141 Ballingarry, South Tipperary",14.7,10.8,10,7.3,7.7,27.9,21.6,21.5,18.6,19876,27957,39431
"142 Ballyphilip, South Tipperary",13.3,9.3,13.6,5.4,18.4,25.5,14.5,19.7,15,26236,37935,44006
"143 Buolick, South Tipperary",12.7,12.4,10,7.6,19.1,20.9,17.4,22.3,18.8,23517,28981,31482
"144 Crohane, South Tipperary",16.9,8.3,11.5,14.1,13.9,19.5,15.9,7.8,21.1,29832,35452,49979
"145 Farranrory, South Tipperary",21.7,12.3,8.8,10,10.7,23.8,12.8,27.8,15.4,27190,27223,33236
"146 Fennor, South Tipperary",16.4,11.6,16.4,3.1,14.1,23.2,15.2,12.8,14.9,27196,42565,42970
"147 Kilcooly, South Tipperary",18.9,13.5,9.4,6.8,6.9,31.7,12.9,10.8,13.7,27352,38178,44916
"148 Kilvemnon, South Tipperary",16.7,9.6,10.9,11.5,15,20.5,15.9,10.1,14.4,27089,29756,55756
