GUID,GEOGID,GEOGDESC,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGETT,T1_2SGLT,T1_2T,T2_1IEBP,T2_1UKBP,T2_1PLBP,T2_1EUBP,T2_1RWBP,T2_1TBP,T2_1IEN,T2_1PLN,T2_1LTN,T2_1EUN,T2_1RWN,T2_1TN,T2_2WI,T2_2OW,T2_2BBI,T2_2AAI,T2_2OTH,T2_2NS,T2_2T,T2_3SA,T2_3EC,T2_3T,T2_4CA,T2_4OR,T2_4NR,T2_4NS,T2_4T,T2_5PL,T2_5OTH,T2_5T,T2_6VW,T2_6W,T2_6NW,T2_6T,T3_1YES,T3_1NO,T3_1NS,T3_1T,T3_2DIT,T3_2DOEST,T3_2LOOEST,T3_2NOEST,T3_2ALLT,T4_1_2PP,T4_1_3PP,T4_1_4PP,T4_1_5PP,T4_1_GRE_6PP,T4_1_TP,T4_1_3PC,T4_1_4PC,T4_1_5PC,T4_1_GRE_6PC,T4_1_TC,T4_2_1CU15,T4_2_2CU15,T4_2_TCU15,T4_2_1CO15,T4_2_TCO15,T4_2_TCUO15,T4_2_NCT,T4_2_1CT,T4_2_2CT,T4_2_3CT,T4_2_TCT,T4_3CCCU15,T4_3CCCO15,T4_3CCCUO15,T4_3CCCT,T4_4AGE0_4P,T4_4AGE5_9P,T4_4AGE10_14P,T4_4AGE15_19P,T4_4AGE_GE20P,T4_4TP,T4_5ENP,T4_5RP,T4_5PSP,T4_5ESP,T4_5PAP,T4_5ADOP,T4_5ADUP,T4_5TP,T4_6_0C,T4_6_1C,T4_6_2C,T4_6_3C,T4_6_GE4C,T4_6T,T5_1OP_H,T5_1T_H,T5_1OP_P,T5_1CCC_P,T5_1CCO_P,T5_1GENP_P,T5_1T_P,T5_2_1PH,T5_2_2PH,T5_2_3PH,T5_2_4PH,T5_2_5PH,T5_2_TH,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T5_2_TP,T6_1_HB_H,T6_1_TH,T6_1_HB_P,T6_1_TP,T6_2_71_80H,T6_2_81_90H,T6_2_91_00H,T6_2_01_10H,T6_2_NSH,T6_2_TH,T6_2_PRE19P,T6_2_19_45P,T6_2_46_60P,T6_2_61_70P,T6_2_71_80P,T6_2_81_90P,T6_2_91_00P,T6_2_01_10P,T6_2_NSP,T6_2_TP,T6_3_OOH,T6_3_RPLH,T6_3_RLAH,T6_3_TH,T6_3_OOP,T6_3_RPLP,T6_3_RLAP,T6_3_NSP,T6_3_TP,T6_4_3RH,T6_4_4RH,T6_4_5RH,T6_4_6RH,T6_4_7RH,T6_4_GE8RH,T6_4_TH,T6_4_2RP,T6_4_3RP,T6_4_4RP,T6_4_5RP,T6_4_6RP,T6_4_7RP,T6_4_GE8RP,T6_4_NSP,T6_4_TP,T6_5_OCH,T6_5_NGCH,T6_5_ECH,T6_5_T,T6_6_T,T6_7_PS,T6_7_T,T6_8_O,T6_8_UHH,T6_8_T,T7_1_NP,T8_1_WT,T8_1_ULGUPJT,T8_1_ST,T8_1_RT,T8_1_TT,T9_1_PWT,T9_1_ST,T9_1_SST,T9_1_UST,T9_1_OTHGEUT,T9_1_TT,T9_2_HA,T9_2_HB,T9_2_HC,T9_2_HD,T9_2_HE,T9_2_HZ,T9_2_HT,T9_2_PA,T9_2_PB,T9_2_PC,T9_2_PD,T9_2_PE,T9_2_PG,T9_2_PH,T9_2_PZ,T9_2_PT,T10_1_16T,T10_1_17T,T10_1_18T,T10_1_19T,T10_1_GE21T,T10_1_NST,T10_1_TT,T10_2_SAST,T10_2_OTHT,T10_3_SOCT,T10_3_SCIT,T10_3_ENGT,T10_3_HEAT,T10_3_SERT,T10_3_NST,T10_3_TT,T10_4_PT,T10_4_LST,T10_4_UST,T10_4_TVT,T10_4_ACCAT,T10_4_HCT,T10_4_ODNDT,T10_4_HDPQT,T10_4_PDT,T10_4_NST,T10_4_TT,T11_1_BUW,T11_1_TDLW,T11_1_CDW,T11_1_TW,T11_1_BUS,T11_1_CPS,T11_1_TS,T11_1_BUT,T11_1_TDLT,T11_1_CDT,T11_1_CPT,T11_1_NST,T11_1_TT,T11_2_T1,T11_2_T2,T11_2_T3,T11_2_T4,T11_2_T5,T11_2_T6,T11_2_T7,T11_2_T8,T11_2_NS,T11_2_T,T11_3_D1,T11_3_D2,T11_3_D3,T11_3_D4,T11_3_D5,T11_3_NS,T11_3_T,T12_1_T,T12_2_T,T12_3_VGT,T12_3_GT,T12_3_NST,T12_3_TT,T13_1_POT,T13_1_APTOT,T13_1_ASOT,T13_1_STOT,T13_1_CLOSOT,T13_1_SCSOT,T13_1_EOT,T13_1_NST,T13_1_TT,T14_1_BCT,T14_1_CTT,T14_1_TCT,T14_1_PAT,T14_1_PST,T14_1_OTHT,T14_1_TT,T15_1_NC,T15_1_1C,T15_1_2C,T15_1_TC,T15_2_Y,T15_2_N,T15_2_T,T15_3_B,T15_3_N,T15_3_T
2AE19629170F13A3E055000000000001,ED3409_28058,Breandrum,11,7,13,14,16,13,29,30,18,253,109,253,204,40,4,3,1,252,212,4,0,3,1,252,210,40,0,0,0,2,252,236,7,250,204,8,37,4,253,4,10,16,11,5,0,16,88,153,3,244,27,2,28,20,88,54,57,48,25,31,215,20,24,15,21,84,5,5,15,17,23,7,23,22,13,5,68,32,24,22,78,45,21,32,21,50,169,30,10,16,14,32,47,60,215,22,6,20,18,21,87,38,109,38,9,9,0,262,38,29,19,12,6,109,38,58,57,48,30,24,7,0,262,109,109,262,262,5,11,11,26,1,109,41,20,21,5,13,31,39,87,1,262,67,6,3,109,137,16,13,2,262,7,16,23,21,15,20,109,5,14,28,49,47,43,70,6,262,73,0,0,109,109,0,109,109,6,144,0,112,13,19,34,210,11,56,34,9,39,253,9,3,10,12,13,22,109,23,9,20,37,43,6,21,36,262,23,14,20,9,30,71,189,19,2,13,8,30,16,9,87,189,24,43,28,29,16,6,10,12,14,4,189,1,1,65,111,34,11,49,35,2,66,18,8,160,9,9,15,27,27,36,8,12,9,152,27,64,22,9,14,11,152,39,13,136,82,4,253,13,7,11,33,14,10,10,12,125,6,23,5,7,23,24,112,16,37,44,109,65,42,109,54,36,109
2AE19629171713A3E055000000000001,ED3409_28059,Bunnybeg,3,2,9,9,5,10,15,15,9,153,70,153,138,12,0,0,1,151,139,0,0,0,1,151,135,6,0,0,6,4,151,146,0,148,140,6,4,3,153,0,7,8,7,0,0,8,65,81,2,148,15,1,21,16,65,26,21,28,20,36,131,9,14,12,24,60,1,4,11,5,10,4,12,6,9,4,37,28,13,14,55,35,8,30,22,12,107,12,10,7,24,20,22,34,131,11,2,7,12,14,46,22,58,22,0,5,0,154,22,12,7,6,5,58,22,24,21,24,25,30,0,8,154,58,58,154,154,5,4,8,11,1,58,32,11,2,6,8,9,33,47,1,154,40,0,0,58,100,0,0,2,154,6,8,7,14,15,5,58,1,8,15,11,47,51,19,2,154,34,0,1,58,58,1,58,59,5,77,0,61,6,14,17,117,0,27,12,13,26,153,1,0,6,12,5,10,58,3,0,14,39,10,6,4,24,154,11,9,11,2,15,37,99,14,4,6,0,5,4,5,67,99,17,21,18,7,8,3,5,4,7,6,99,0,2,37,61,15,17,38,15,3,39,20,7,99,5,3,5,16,14,29,10,2,8,92,25,28,15,2,8,9,92,17,9,81,54,5,153,4,8,10,16,4,1,5,4,67,1,11,3,11,15,9,61,8,24,19,58,29,28,58,24,25,58
2AE19629171913A3E055000000000001,ED3409_28060,Carrigallen East,13,10,12,15,31,16,23,20,21,300,147,300,237,20,15,18,1,296,250,13,5,17,1,296,248,47,0,0,0,1,296,268,7,289,224,50,25,1,300,18,19,43,8,17,13,43,94,192,2,288,30,0,40,19,94,60,24,84,45,19,232,9,45,28,13,100,6,7,22,6,17,7,25,12,19,11,71,39,22,19,80,53,32,38,38,21,182,24,16,10,26,51,35,60,232,20,10,23,23,26,102,48,125,48,0,18,4,298,48,34,9,22,8,125,48,68,27,88,40,12,7,8,298,118,125,288,298,14,11,9,25,6,125,46,29,33,8,25,26,29,75,21,298,62,17,11,125,121,46,28,3,298,3,16,16,31,23,21,125,5,7,25,37,80,63,64,14,298,92,0,6,125,125,53,125,126,16,166,0,108,27,18,49,241,7,53,33,26,45,300,14,3,8,18,14,15,125,29,8,13,47,40,14,23,33,298,21,19,38,16,42,15,218,18,5,18,4,18,17,6,128,218,41,47,45,28,13,11,13,10,6,3,218,1,0,62,106,1,33,59,2,0,63,39,5,165,9,10,15,15,20,35,37,7,5,153,67,32,30,2,5,8,153,46,17,142,113,5,300,9,9,9,40,11,7,24,7,135,4,26,5,4,16,15,108,17,62,34,125,71,51,125,54,45,125
2AE19629171A13A3E055000000000001,ED3409_28061,Carrigallen West,37,29,28,46,50,39,29,46,21,563,296,563,404,55,37,33,16,559,437,37,15,31,9,559,429,108,4,5,5,8,559,508,12,554,442,64,53,4,563,37,52,111,42,34,27,111,182,356,4,542,70,5,61,30,182,130,117,112,60,88,507,46,59,37,60,217,25,20,57,22,37,14,50,47,32,14,158,88,44,43,175,131,81,71,61,63,407,30,36,43,81,84,64,135,507,53,27,46,29,43,198,49,209,49,33,23,4,572,49,63,37,33,13,209,49,126,111,132,65,54,35,0,572,201,209,556,572,20,12,19,86,9,209,28,62,36,12,52,29,57,270,22,572,90,44,25,209,216,131,58,3,572,12,22,45,44,33,30,209,6,32,56,111,116,100,94,57,572,162,1,6,209,209,122,209,211,16,284,0,210,48,55,60,435,15,106,69,40,97,563,22,5,19,30,28,36,209,78,16,46,78,97,35,15,90,572,35,30,52,27,63,70,362,55,18,36,12,39,26,16,197,362,49,62,67,55,36,19,23,23,16,7,362,2,0,128,206,6,63,143,8,1,136,73,9,349,10,25,21,52,33,70,78,26,17,332,168,44,59,9,14,22,332,66,25,311,184,9,563,25,12,27,61,20,23,36,19,258,17,51,5,12,37,34,210,21,108,67,209,138,67,209,97,59,209
2AE19629171B13A3E055000000000001,ED3409_28062,Cashel,5,7,4,13,19,18,8,9,11,170,75,170,149,12,0,6,3,170,158,0,0,5,1,170,155,11,2,0,0,2,170,161,2,169,143,14,11,2,170,0,7,8,4,1,2,8,61,100,1,162,24,2,18,13,61,40,33,40,25,13,151,13,20,15,9,61,5,8,14,8,12,6,16,13,12,5,48,22,11,20,53,31,33,19,12,24,119,16,12,11,32,8,27,41,151,18,8,17,9,15,67,20,69,20,10,5,0,175,20,20,12,9,6,69,20,40,36,36,30,6,7,0,175,68,69,174,175,4,5,5,19,3,69,25,13,21,8,10,11,22,54,6,175,35,7,0,69,76,15,0,2,175,1,7,16,12,18,13,69,0,1,11,33,29,43,56,2,175,45,0,0,69,69,0,69,69,3,85,0,71,5,14,23,137,10,29,20,5,15,170,3,3,18,9,6,8,69,12,9,48,26,13,5,14,12,175,9,4,14,4,24,40,117,14,6,8,3,10,16,4,55,117,12,19,20,10,11,7,10,11,9,6,117,1,0,55,71,17,14,37,18,0,58,14,3,108,4,4,15,18,17,22,15,5,3,103,35,38,12,6,5,4,103,19,5,97,54,3,170,17,5,12,13,10,3,3,3,76,2,8,1,9,25,7,71,4,25,33,69,47,21,69,40,19,69
2AE19629171C13A3E055000000000001,ED3409_28063,Castlefore,14,10,8,20,16,14,28,23,11,260,127,260,217,27,2,8,3,260,224,0,3,11,0,260,225,30,0,1,0,4,260,252,0,258,228,4,27,1,260,0,12,25,11,5,7,25,115,134,5,254,35,2,34,37,115,58,42,24,60,55,239,15,12,36,37,106,4,1,14,15,25,8,23,19,7,12,70,38,33,27,98,32,30,47,46,38,193,16,20,0,28,38,44,83,239,20,11,15,17,24,87,21,94,21,3,4,0,268,21,31,14,7,12,94,21,62,42,28,60,48,7,0,268,90,94,261,268,5,13,10,24,3,94,37,14,16,6,14,47,47,76,9,268,50,6,1,94,121,15,1,7,268,3,13,13,29,15,11,94,8,6,23,34,83,51,49,14,268,68,0,1,94,94,1,94,95,17,125,0,92,14,28,40,207,17,48,48,14,29,260,8,6,5,17,7,14,94,37,18,16,51,25,14,8,31,268,31,12,21,3,35,40,172,28,7,24,6,22,9,9,82,172,20,41,30,17,11,13,9,11,14,4,172,0,0,55,92,35,26,70,35,3,57,32,2,162,7,9,7,25,25,52,14,9,4,152,42,57,27,5,9,8,152,34,16,158,75,0,260,11,9,11,29,11,4,11,4,106,6,16,4,13,16,15,92,4,41,35,94,59,32,94,50,30,94
2AE19629171D13A3E055000000000001,ED3409_28064,Cattan,12,16,10,15,12,23,21,15,10,237,108,237,216,15,0,3,3,237,221,0,0,3,2,237,220,13,0,1,1,2,237,224,1,233,216,6,12,3,237,0,7,10,5,3,1,10,105,119,4,228,35,1,45,21,105,52,45,36,50,27,210,18,19,31,19,93,5,5,16,13,23,5,20,18,11,10,64,31,31,12,74,47,21,23,36,43,170,12,24,16,18,31,23,82,210,21,5,14,14,29,83,27,91,27,0,6,0,240,27,26,14,9,10,91,27,52,42,36,50,18,7,8,240,91,91,240,240,10,12,9,17,1,91,39,21,8,8,23,31,31,66,4,240,52,8,1,91,117,16,1,0,240,11,10,15,19,16,15,91,1,17,24,33,47,45,63,10,240,48,0,0,91,91,0,91,92,6,132,0,92,8,21,36,194,15,53,21,3,49,237,12,1,5,13,12,19,91,41,8,20,36,34,2,19,35,240,16,12,12,3,30,56,158,21,15,12,6,15,9,4,93,158,29,30,22,11,13,8,10,12,12,2,158,1,1,62,92,25,16,49,26,1,67,18,8,141,11,9,9,16,31,24,18,9,11,138,19,49,29,10,7,17,138,33,7,148,60,5,237,17,5,11,28,10,1,4,9,100,8,13,4,7,23,17,92,5,39,34,91,52,37,91,38,32,91
2AE19629171F13A3E055000000000001,ED3409_28065,Cloone,10,10,27,24,19,17,25,16,17,336,162,336,301,27,0,0,5,333,313,0,0,0,1,333,316,16,0,0,0,1,333,311,9,329,307,19,9,1,336,0,3,4,2,0,2,4,145,175,6,326,47,0,43,41,145,72,72,52,40,55,291,29,27,24,40,127,4,9,23,22,29,8,29,26,17,9,89,56,28,17,101,71,53,21,22,66,233,16,22,23,28,54,47,81,291,31,6,19,27,35,118,43,133,43,15,4,0,339,43,36,23,15,8,133,43,72,69,60,40,18,28,9,339,132,133,335,339,14,17,15,26,0,133,43,33,22,6,37,51,38,98,0,339,69,6,13,133,140,13,32,5,339,10,8,37,27,21,23,133,4,13,17,82,70,67,81,5,339,81,0,2,133,133,30,133,133,6,183,0,137,11,20,45,259,16,54,28,11,38,336,11,4,11,16,15,16,133,38,10,30,55,34,7,35,25,339,31,25,37,7,57,13,238,20,1,17,11,22,19,9,123,238,46,46,38,22,20,10,15,19,17,2,238,1,0,82,134,35,34,76,36,1,87,36,12,210,6,11,15,35,26,42,36,7,12,190,52,50,36,15,10,19,190,44,14,209,88,1,336,20,10,19,44,10,12,5,3,148,4,29,8,12,25,13,137,12,60,48,133,82,50,133,43,55,133
2AE19629172313A3E055000000000001,ED3409_28066,Corriga,4,8,2,10,8,11,12,15,10,142,64,142,124,16,0,1,1,142,132,0,0,1,1,142,130,10,0,1,1,0,142,132,1,142,126,9,7,0,142,0,2,2,0,2,0,2,66,69,2,137,20,1,22,17,66,42,15,28,20,18,123,5,15,12,12,48,2,2,8,7,12,3,17,9,6,5,40,18,12,11,41,27,19,5,18,20,89,14,12,10,14,10,19,36,123,14,4,8,11,17,54,23,62,23,0,5,0,147,23,19,5,7,5,62,23,38,15,28,25,18,0,0,147,61,62,145,147,3,10,8,11,1,62,14,14,16,2,6,26,23,29,2,147,41,4,3,62,87,6,5,0,147,2,6,18,16,11,9,62,0,2,12,28,38,38,29,0,147,39,0,0,62,62,0,62,62,4,92,0,63,5,8,17,115,8,18,22,3,17,142,5,3,5,6,5,6,62,18,9,17,16,11,4,3,8,147,16,5,21,4,24,4,107,8,0,10,3,12,5,0,64,107,25,17,20,7,7,7,7,10,4,0,107,1,0,37,63,12,12,25,13,0,37,13,3,88,5,3,11,10,23,7,12,4,2,77,19,19,18,7,3,5,77,19,4,77,44,3,142,13,6,7,20,7,2,5,3,68,5,8,3,3,15,8,63,5,29,25,62,32,29,62,20,26,62
2AE19629171013A3E055000000000001,ED3409_28067,Drumard,11,9,10,14,13,9,19,26,12,206,92,206,192,9,0,0,5,206,203,0,0,0,0,206,199,3,1,1,0,2,206,194,1,204,198,1,6,1,206,0,2,4,4,0,0,4,103,97,2,202,23,2,34,34,103,52,39,56,35,6,188,15,29,21,4,73,2,7,13,13,22,4,22,15,15,8,61,25,26,11,62,36,22,14,29,43,144,24,14,6,34,13,24,67,188,25,4,16,22,14,81,18,80,18,9,7,0,210,18,26,14,14,7,80,18,52,42,56,35,0,7,0,210,77,80,206,210,8,16,9,12,5,78,22,14,18,4,18,39,32,46,11,208,49,5,0,78,125,11,0,2,208,5,2,12,16,21,19,78,0,12,6,29,40,55,58,8,208,44,1,0,78,78,2,78,78,11,101,0,101,16,12,26,174,16,28,32,6,19,206,15,3,10,10,8,9,80,45,9,29,22,24,6,7,18,210,11,14,17,5,26,61,154,12,8,14,3,15,16,10,75,154,14,25,29,20,12,8,15,14,9,8,154,0,0,80,101,11,19,33,11,0,81,21,3,134,7,9,13,22,16,34,15,10,5,131,53,31,22,5,11,5,131,33,17,112,68,2,206,20,6,14,21,9,6,10,10,117,6,23,3,10,23,16,101,5,20,42,78,51,25,78,55,16,78
2AE19629172D13A3E055000000000001,ED3409_28068,Drumdoo,15,8,12,9,12,22,18,28,24,303,119,303,261,28,0,6,4,299,266,0,0,5,2,299,267,21,2,1,4,4,299,283,8,299,268,19,15,1,303,0,6,13,6,7,0,13,149,148,3,300,33,1,53,54,149,78,39,64,25,24,230,14,34,15,16,83,5,7,16,11,22,4,35,16,15,7,77,32,26,13,71,33,30,23,33,41,160,34,24,6,19,40,23,72,230,41,11,27,15,32,126,27,109,27,0,0,2,268,27,43,14,16,5,109,27,86,42,64,25,24,0,0,268,109,109,268,268,18,11,14,16,0,109,54,25,4,16,39,35,47,48,0,268,79,2,2,109,183,2,3,1,268,6,15,21,19,18,28,109,2,10,28,45,44,51,83,5,268,73,0,2,109,109,0,109,110,11,146,41,112,11,16,69,266,9,49,21,4,78,303,14,3,9,16,18,15,109,31,5,30,47,50,4,12,26,268,29,10,23,6,43,96,238,16,12,17,5,20,15,9,129,238,37,37,37,16,14,11,17,24,7,30,238,1,1,67,110,14,25,45,15,2,69,30,6,155,7,10,12,16,29,44,8,8,6,140,45,35,29,4,12,11,140,89,10,141,93,7,303,17,12,15,37,6,8,5,8,123,4,13,9,13,28,16,112,6,46,45,109,75,32,109,78,27,109
2AE19629171213A3E055000000000001,ED3409_28069,Drumod,27,39,62,103,74,42,46,40,42,869,449,869,735,83,15,8,16,859,782,16,2,7,6,859,768,62,1,5,8,7,859,755,24,841,750,56,53,10,869,21,39,66,38,18,7,66,327,480,10,817,99,5,97,89,327,182,150,220,110,104,766,60,117,66,72,327,30,41,94,22,37,24,79,52,58,29,234,172,43,59,274,268,140,76,55,69,608,48,56,115,179,75,120,119,766,72,44,69,55,49,289,75,316,75,54,9,10,865,75,95,49,56,25,316,75,190,147,224,125,66,21,17,865,296,316,832,865,19,17,43,174,5,316,56,22,19,12,47,47,141,494,18,865,102,87,15,316,243,219,36,10,865,9,46,59,75,61,49,316,4,16,116,140,200,189,168,32,865,217,8,26,316,316,174,316,322,63,513,0,357,41,64,97,637,64,143,100,17,111,869,41,23,43,68,29,43,316,117,56,126,179,89,30,54,106,865,51,53,71,14,147,137,545,64,28,73,22,61,51,32,244,545,46,84,100,49,48,32,49,63,46,20,545,1,8,258,353,66,101,206,67,12,269,104,16,559,31,45,42,69,100,124,82,25,22,540,160,176,65,38,37,40,540,108,31,524,249,14,869,80,42,44,68,30,19,29,18,398,18,87,21,22,95,45,357,15,129,146,316,215,99,316,209,71,316
2AE19629172E13A3E055000000000001,ED3409_28070,Fenagh,14,14,19,29,23,31,26,24,20,392,178,392,340,34,0,3,14,391,371,0,0,3,1,391,369,19,0,0,0,3,391,364,11,382,355,11,23,3,392,0,2,11,6,3,1,11,180,189,6,375,61,0,65,45,180,80,57,84,80,42,343,21,42,48,28,140,5,12,26,13,23,15,39,18,23,16,103,57,30,48,135,64,41,82,39,39,265,16,46,29,46,34,78,78,343,28,10,31,32,27,128,36,143,36,7,20,0,395,36,40,21,22,17,143,36,80,63,88,85,36,7,0,395,141,143,391,395,15,16,9,51,2,143,37,11,22,21,35,45,29,177,3,395,79,10,0,143,198,23,0,3,395,10,14,10,36,27,40,143,0,12,27,20,95,80,149,12,395,105,1,8,143,143,45,143,145,17,196,0,148,23,39,57,309,25,39,34,9,48,392,20,6,19,25,14,20,143,68,24,56,71,35,9,31,34,395,18,17,38,9,62,81,258,39,12,36,14,27,17,13,122,258,32,37,55,23,19,19,24,19,22,6,258,6,0,105,147,11,71,96,17,2,110,74,5,243,5,14,12,26,55,81,21,8,7,229,87,55,34,12,20,11,229,54,13,253,93,13,392,33,26,23,35,10,6,7,10,171,5,32,16,7,43,17,148,7,48,74,143,106,36,143,96,32,143
2AE19629173613A3E055000000000001,ED3409_28071,Gortermone,14,13,14,9,12,18,28,21,24,270,124,270,248,12,0,0,6,266,261,0,0,0,2,266,259,3,0,2,0,2,266,257,0,261,258,6,5,1,270,0,1,4,3,0,1,4,113,146,1,260,33,2,42,29,113,56,45,68,45,31,245,16,37,28,21,105,5,6,16,12,25,8,25,17,15,11,74,35,33,19,87,43,12,50,28,62,195,24,24,12,25,30,38,90,245,18,10,17,14,30,89,25,100,25,7,12,0,275,25,28,16,16,10,100,25,56,48,64,50,18,14,0,275,98,100,271,275,8,15,12,18,0,100,40,22,21,9,20,43,48,63,0,275,60,1,2,100,149,1,6,6,275,4,12,13,18,26,22,100,0,7,23,22,53,85,74,11,275,75,0,0,100,100,0,100,100,13,133,0,125,5,27,40,224,1,38,39,4,32,270,13,0,11,15,10,9,100,39,0,34,41,31,1,8,17,275,33,14,33,12,39,26,196,27,1,12,9,21,11,5,116,196,23,44,47,18,14,9,11,18,8,2,196,2,0,85,124,5,44,57,7,0,89,46,3,181,8,8,16,21,33,41,28,7,3,165,66,22,51,5,6,9,165,26,7,161,86,5,270,15,4,17,39,13,5,12,5,130,10,28,4,6,28,12,125,4,41,40,100,63,35,100,50,31,100
2AE19629172813A3E055000000000001,ED3409_28072,Keeldra,7,8,14,8,11,7,13,20,16,179,89,179,163,6,2,0,6,177,173,2,0,0,0,177,169,7,0,0,0,1,177,168,3,176,168,10,0,1,179,2,0,3,2,1,0,3,82,93,0,175,21,0,31,25,82,30,30,48,20,31,159,11,24,12,22,70,3,5,11,7,19,2,14,10,13,4,46,24,33,4,61,29,23,7,35,37,131,12,8,14,19,13,26,59,159,18,6,11,13,12,60,23,68,23,6,10,0,184,23,13,10,11,6,68,23,26,30,44,30,24,7,0,184,66,68,179,184,2,19,8,9,0,68,27,15,12,5,6,52,31,36,0,184,38,3,3,68,87,6,9,4,184,4,10,9,17,10,17,68,0,6,23,19,34,32,69,1,184,34,0,0,68,68,0,68,69,6,106,0,80,12,15,16,148,3,26,25,8,16,179,4,0,4,12,7,7,68,16,0,9,47,19,14,12,10,184,17,11,26,5,30,5,129,15,4,11,8,9,9,5,69,129,21,30,32,11,9,3,10,8,5,0,129,0,1,48,79,27,6,37,27,1,50,10,4,116,10,8,8,14,23,28,7,2,5,105,18,27,32,6,7,7,105,24,8,106,53,1,179,8,8,16,31,12,3,6,3,92,2,13,3,11,21,5,80,4,24,32,68,44,23,68,28,21,68
2AE19629174513A3E055000000000001,ED3409_28073,Lisgillock,7,4,8,9,14,16,19,14,14,186,81,186,154,25,0,1,1,181,167,0,0,1,1,181,164,13,0,0,2,2,181,171,1,180,166,3,17,0,186,0,7,10,7,2,1,10,77,104,2,183,24,2,27,21,77,48,45,24,35,18,170,19,12,21,12,71,6,4,13,12,19,6,17,18,10,7,55,18,22,16,56,23,27,24,18,44,136,20,10,14,11,20,30,61,170,18,6,10,13,20,67,14,69,14,3,0,0,186,14,24,15,6,6,69,14,48,45,24,30,18,7,0,186,69,69,186,186,3,14,2,17,1,69,37,11,14,3,7,42,4,63,3,186,43,4,0,69,95,10,0,0,186,5,6,12,14,13,13,69,0,9,8,28,36,40,52,13,186,39,1,3,69,69,1,69,70,15,102,0,82,13,15,25,153,17,25,30,7,24,186,4,3,2,13,3,13,69,7,11,8,42,8,14,23,27,186,11,11,9,4,20,53,132,15,6,11,5,14,9,11,73,132,22,23,19,18,6,5,13,12,3,8,132,1,0,54,78,17,18,41,18,0,56,19,4,119,11,6,13,18,16,33,11,4,4,116,18,39,26,6,11,10,116,21,8,103,61,4,186,17,8,10,25,8,5,6,4,95,7,8,3,5,18,16,82,7,24,31,69,41,27,69,31,24,69
2AE19629174B13A3E055000000000001,ED3409_28074,Mohill,62,49,66,86,89,60,81,85,82,"1,258",625,"1,258","1,064",112,36,14,16,"1,245","1,123",44,2,11,5,"1,245","1,096",90,1,9,6,22,"1,245","1,184",29,"1,231","1,102",91,54,11,"1,258",50,33,94,56,26,10,94,478,701,31,"1,210",150,6,162,113,478,290,204,172,200,100,966,88,88,122,69,408,36,29,93,53,82,33,104,89,61,40,312,151,72,85,308,236,137,136,94,155,758,86,90,92,131,124,160,251,966,121,57,84,88,118,468,199,525,199,81,20,11,"1,214",199,155,68,41,42,525,199,310,204,164,210,96,14,17,"1,214",492,525,"1,153","1,214",61,65,64,103,24,521,116,88,73,72,132,143,174,315,69,"1,208",235,64,100,521,475,157,202,15,"1,208",55,60,101,93,73,82,521,34,98,118,230,236,190,239,55,"1,208",305,1,33,521,521,370,521,521,31,703,33,439,102,88,238,"1,014",48,221,125,26,317,"1,258",51,9,46,104,41,133,525,138,26,122,229,119,26,106,257,"1,214",66,45,87,28,140,372,861,88,65,65,20,58,59,41,516,861,147,163,163,92,52,43,55,50,34,38,861,3,3,267,432,10,128,250,13,9,279,141,28,682,17,30,42,64,70,251,80,57,35,646,330,125,61,17,29,62,646,238,59,642,405,21,"1,258",60,44,54,102,69,33,27,81,541,21,88,21,30,117,91,439,117,222,148,521,294,211,521,302,175,521
2AE19629173C13A3E055000000000001,ED3409_28075,Rinn,19,35,32,16,14,27,33,23,25,370,193,370,299,35,4,14,8,360,305,4,0,29,3,360,304,27,3,2,1,23,360,326,13,353,283,27,35,25,370,4,19,26,17,3,2,26,138,194,26,358,31,0,51,40,138,58,48,76,70,24,276,21,42,42,16,130,5,12,25,15,31,6,20,20,20,18,82,42,41,16,99,59,42,25,59,51,236,12,16,15,41,40,17,123,276,46,7,22,24,27,126,36,126,36,13,0,4,332,36,35,17,19,15,126,36,70,51,76,75,24,0,0,332,125,126,330,332,10,13,11,50,4,126,37,29,13,6,22,45,41,127,8,332,56,31,1,126,132,70,1,3,332,9,11,30,25,28,16,126,2,17,18,63,72,91,58,11,332,48,24,2,126,126,25,126,128,119,286,39,164,25,34,49,309,17,46,36,13,81,370,10,6,19,20,7,26,126,43,9,39,57,21,11,16,54,332,18,14,29,10,46,111,255,34,20,29,10,21,22,10,126,255,31,34,51,22,13,10,16,26,18,31,255,1,1,94,156,15,43,76,16,3,98,49,21,232,8,9,9,32,39,65,18,17,21,218,70,56,36,7,12,30,218,36,19,199,107,31,370,33,16,20,35,15,8,16,21,189,4,34,5,4,38,37,164,5,63,40,126,80,41,126,76,35,126
