Highest Education Level,Total Hours Worked,Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
79,686,033,5.1,5.1,8.9,7.7,9.2,22.5,41.5,15.3,13.5,19443,38856,31142
6,70,034,8.7,7.5,21.1,13.5,2,33.2,14.0,13.8,15.4,28217.0,37994.0,34598
24,213,035,13.2,6.2,11.9,6.7,9.8,33.3,18.9,12.4,15.4,19798,32868,35303
106,766,036,8.2,5,8.9,10.3,8.7,30.9,28.0,12.3,12.8,21493,37211,39695
11,47,037,16,1,13.9,9.8,9,22.4,27.8,6.1,32.7,28217.0,37994.0,30559
23,205,038,13.5,5.5,7.9,8.2,7.5,34.5,22.8,18.2,18.2,25059,33699,29721
12,199,039,11.3,7.1,6.7,9.8,9,38.7,17.5,22,14.3,20338,28497,30853
18,162,040,18.3,8.3,8.1,13.1,12,22.5,17.7,9.2,19.1,18414,39791,37180
23,117,041,9.1,17.2,14.6,3.2,13.7,25.8,16.4,9.9,15.8,27256,27743,37514
17,107,042,5.3,3.4,15.1,16.2,12.7,28.8,18.4,10.8,16.1,16285,30409,27810
25,177,043,12.7,9.5,10.6,11.3,7.4,37.0,11.5,9.4,14.5,23247,41555,35593
19,97,044,18.6,0.9,9.9,5.8,11.3,37.8,15.7,4.9,16,28217.0,37994.0,38029
22,174,045,11.3,7.7,7.4,12,2.1,38.8,20.7,16.2,16.8,20714,42842,30605
15,77,046,17.3,16,10.8,16.3,3.7,13.0,22.9,13,20.8,28217.0,37994.0,27895
20,106,047,16.7,5.3,12.1,14.6,8.1,21.8,21.3,12.5,13.8,19582,34552,34812
16,165,048,14.4,7.8,9.5,10.2,12,20.0,26.2,13.2,18.1,18470,29899,35795
22,112,049,15.1,10.8,8.6,2.6,11.5,25.8,25.6,16.8,23.2,28217.0,37994.0,23584
33,242,050,9.1,9.8,10.3,14.5,7.7,25.8,22.8,9.5,14.8,21849,28658,34383
22,99,051,8.3,7.3,11.9,21.1,4,23.5,23.9,6.9,18.6,24839,36348,32335
15,62,052,17,15.1,9.8,2.1,18.6,20.1,17.3,6.5,22.6,28217.0,37994.0,39877
3,59,053,19.8,15.4,10.6,12.7,3.6,24.4,13.6,10,22,28217.0,37994.0,35588
9,80,054,20.6,3.1,12.1,8.6,14.3,22.9,18.5,20,22.4,28217.0,37994.0,26491
20,88,055,7.7,12.5,14.7,21.5,9.9,15.5,18.2,9.1,21.6,21145,51290,32288
176,1288,056,3.9,5.4,10.6,9.5,7.6,32.1,30.9,15,14.2,19605,34338,33756
46,290,057,11.4,12.3,7.4,7.4,9.8,30.4,21.2,7.9,21.4,22449,38093,34125
3,62,058,27.9,8.9,12.9,2.6,9.3,19.7,18.8,3.6,36.4,28217.0,37994.0,29225
15,59,059,11.8,14.6,12.9,2.8,10.8,29.7,17.4,9.3,22.2,28217.0,37994.0,38145
61,348,060,8.5,4.5,7.7,8.6,3.5,23.4,43.7,12.3,22.4,28217.0,37994.0,27322
15,67,061,13.1,12.8,13.6,11.7,10.5,14.6,23.7,13.2,26.3,28217.0,37994.0,18896
67,381,062,3.9,4.5,6.2,10.3,20.7,28.5,26.0,7.7,14.8,28362,41873,48911
26,186,063,7.7,4.5,12.7,9.1,15.8,28.8,21.3,7.5,11.6,27359,27403,47838
11,88,064,13.9,0.5,11.1,10.3,13.8,27.8,22.6,7.6,9.1,28217.0,37994.0,46183
62,350,065,5.1,5.9,10.6,7.6,12.8,35.0,23.0,6.8,8,29527,47701,56367
61,374,066,4.6,8.7,17.5,10.9,16.4,23.3,18.6,12.5,18.7,26877,27078,38004
26,205,067,7.5,6.9,11.1,8.5,15.7,32.9,17.4,10.1,18.2,28930,44128,44914
9,51,068,12.9,12.5,6.3,1.3,18.4,30.3,18.4,6,20,28217.0,37994.0,35492
62,376,069,4.3,6.6,8,15,12.5,29.0,24.5,6.1,10.1,28412,30384,52827
153,885,070,6.9,11.4,16.9,4.4,17.2,25.9,17.4,8.9,16.2,26768,34199,45579
13,143,071,13.9,8,9.8,7.5,11.5,32.2,17.1,15.7,18.3,32481,31862,35333
13,143,071,11.4,12,12.8,8.2,14.1,22.7,18.9,13.6,20.3,27477,34007,42943
14,71,071,13.9,8,9.8,7.5,11.5,32.2,17.1,15.7,18.3,32481,31862,35333
14,71,071,11.4,12,12.8,8.2,14.1,22.7,18.9,13.6,20.3,27477,34007,42943
22,114,072,18,10.4,12.2,6.6,13.5,22.5,16.8,14.4,19.2,28217.0,37994.0,46510
35,281,073,11.2,6.8,12.1,10.6,20.3,26.0,12.9,7.3,15.1,29311,38785,52479
49,354,074,9.4,6.3,20,7.5,18,23.6,15.3,6.6,13.2,33041,34144,45762
55,349,075,4.5,7,15.1,9.6,14.6,27.7,21.5,7.6,13.6,28826,37753,44951
21,177,076,7.7,6.6,8.7,9,11.8,40.2,16.0,7.1,13.6,32478,41661,56763
48,350,077,4.2,9.4,11.3,8.2,20,24.5,22.4,8.8,11.5,27775,42740,47462
48,263,078,5.9,8.6,13.9,5.8,21.5,20.4,23.9,6.4,13.2,32338,42590,50207
166,928,079,3.4,5.7,13,10.9,15.2,31.9,19.9,7.2,12.4,30252,45547,53509
23,119,080,10.8,9,6.7,14.9,16.5,27.6,14.5,4.7,15.3,28217.0,37994.0,52552
43,334,081,8.2,7.9,19.4,10.5,19.2,22.4,12.4,10.4,15.4,29385,34449,43577
68,408,083,7.1,8.9,10.5,10.3,13.7,33.6,15.8,11.3,13.2,30699,30951,47789
263,1788,084,2.3,6.6,22.1,7.9,15.4,26.1,19.7,15.7,16.7,24685,32240,35888
77,405,085,7.7,6.7,8,9.4,15,37.1,16.1,10.3,19.3,29197,24181,39724
30,153,086,7.7,13.9,9.1,4.7,21.2,25.4,18.1,9.3,14,25000,33159,47670
52,322,087,6.9,4.6,8.1,10.7,16.9,35.9,17.0,5.8,10,32853,40551,54864
98,710,089,6.9,6.8,10.8,6.2,12.7,34.9,21.7,11.4,11.9,28393,32193,42099
150,844,091,4.4,4.3,19.5,6,19.6,26.7,19.5,8.7,14.6,27221,37673,48551
29,176,092,9.8,6.2,12,2.4,23.3,24.4,21.9,5.8,14.5,23361,45744,48926
35,244,093,9.4,9.7,12.5,10.3,14.5,27.4,16.2,23.9,18.6,23819,34649,31063
34,195,094,12.6,9.1,8.1,11,17.7,25.2,16.4,12.7,22,21717,44770,41151
27,177,095,6.3,7,8.4,9.8,19,29.6,19.8,9.4,18.9,24329,52240,43650
28,161,096,10.2,6.4,8.9,14.3,15.1,27.0,18.1,8.1,28.4,27318,51090,38937
41,269,097,7.9,8,7.8,12.6,13.7,33.2,16.7,27,21.2,28181,35547,30337
8,39,098,22,14.6,14.1,2.2,13.2,15.4,18.5,17.1,24.4,28217.0,37994.0,34962
39,186,099,13.6,10.3,7.6,9.9,13.4,29.4,15.7,8.4,17.5,29876,32653,43168
18,62,100,12.8,1.7,9.5,7.8,11.1,41.8,15.2,7.5,18.9,27433,46567,52876
13,133,101,18.1,3.1,9.6,14.5,19,22.6,13.1,14.7,27.3,29552,36168,30978
39,260,102,9.1,6.2,10.5,9.7,18.7,31.2,14.5,21.8,15.2,26570,33665,34662
25,103,103,9.6,5.6,9,16.1,19.5,22.8,17.4,12,25.9,23605,46821,34614
39,204,104,10,8,10.1,11.4,20.2,25.5,14.7,11.7,23.5,30207,38774,40343
30,197,105,6.9,8.1,5.9,15.4,25.9,23.5,14.4,16.1,15.6,27904,39747,39183
41,192,106,7,10.2,8.5,7.6,15,32.2,19.6,20.1,24.7,24049,36871,32337
15,98,107,12,11.1,8.8,12.4,13.8,23.0,18.9,14.9,23.8,21175,38653,30120
26,139,108,9.5,8.6,7.5,14.7,15.3,27.9,16.6,18.5,17.8,35280,40262,38773
47,381,109,8.9,10.9,11.5,11.1,12.7,26.9,18.0,14.3,18.6,28665,36187,35779
106,663,110,4.7,8.8,10.8,11.2,8.8,35.0,20.8,21.6,22.8,24993,41738,28429
19,197,111,17.6,7.7,10,10.8,16.9,25.6,11.3,13.6,26.6,23240,34638,34435
36,301,112,8.7,8.1,6.7,16.3,12.3,33.0,15.0,18.6,15.5,31113,35369,39998
15,80,113,12.9,16.6,10.6,4.4,9.6,31.5,14.5,21.5,30.1,28217.0,37994.0,30199
15,165,114,14.3,9.4,10.5,3.3,10.6,30.9,21.0,21.3,22.7,26732,43628,34196
58,215,115,7,11.7,7.6,9.3,28.4,24.4,11.6,12,18.2,32176,40091,45683
41,226,116,9.8,8.2,7.6,13.3,22.4,24.5,14.3,14.8,24.9,23636,42003,33266
24,143,117,12.6,9.9,8.4,17.4,13.6,27.6,10.4,16.3,25.6,26004,37441,38359
122,607,118,6,7.7,10.2,14.3,15.1,30.5,16.2,12.2,18.5,29697,43169,41352
58,374,119,7.4,7.5,8.3,14.5,9.1,30.6,22.6,21.9,12.3,22423,29783,32513
40,226,120,8.5,5.8,10.7,10.6,23.2,24.7,16.4,17.3,20,29301,36833,40653
61,420,121,12.2,10.5,8.2,10.1,16,24.6,18.5,19.3,17.1,26069,37536,36082
24,158,122,15.6,6.1,7.2,16.8,10.3,26.6,17.3,10.7,25.8,28217.0,37994.0,36495
12,91,123,14.5,9.5,17.4,3.8,10.7,31.1,13.1,11.1,30,29094,41890,34415
61,269,124,5.2,9.8,7.1,11,32.9,21.3,12.8,14.3,22.1,30823,39654,35574
39,171,125,8.3,7.8,7.6,10.4,26.1,29.0,10.8,12.4,27.1,28037,37998,39550
36,195,126,16.6,8,7.8,8.5,15.6,26.4,17.1,16.4,17,26106,33034,37588
21,134,127,11.6,7.7,10.1,15.7,12.6,28.1,14.1,12.4,30.3,31951,54557,33031
68,476,128,9,8,7.2,6.9,11.4,31.8,25.6,14.1,16.8,24595,36347,40208
90,589,129,4.2,6.5,9,11.7,8.6,36.3,23.7,10.3,14.8,30515,44569,48934
53,348,130,4.2,8.6,10.9,8.8,9.3,35.7,22.5,19.8,17.6,23955,49949,32315
23,157,131,7,9.8,9.2,10.2,14.8,31.3,17.7,5.7,14.6,30597,33000,52626
94,538,132,8.1,10.4,8.9,10.4,14.8,25.9,21.5,19,20.5,23620,26103,34675
113,675,133,4.4,5.3,12,12.3,10.4,39.5,16.2,8.8,16,33794,53009,46712
27,193,134,14.8,5.2,11.5,11.1,12.1,27.9,17.3,7.5,16.1,28896,45675,53139
123,674,135,2.9,5.2,9.2,8.3,13.4,38.7,22.3,18.5,11.1,28236,30685,41583
44,297,136,8.8,8.7,8.8,10.9,10.6,34.5,17.8,14.8,17.1,29351,34463,38994
27,135,137,3.1,6.8,13.5,12.8,7.1,38.3,18.3,5,25,28217.0,37994.0,40236
36,209,139,7.6,9.7,10.3,10.7,20.3,21.2,20.1,9,22.2,29074,31340,41629
46,278,140,11.1,8.5,10,11.3,12,28.2,18.8,15.7,23.9,24726,36342,32241
16,181,141,12.5,9.6,11.3,11.1,12,24.6,18.8,13.1,29,24962,33701,35924
216,1329,142,4.5,6.2,14.6,8.1,13.9,28.7,23.9,18.2,16.6,25746,31920,35962
83,616,143,3.6,5.8,12.9,8.7,10.4,42.5,16.1,6.9,13.9,34580,44050,54978
17,130,144,9.4,7.4,10.5,9.1,7.8,36.9,18.8,13.3,21,28490,37755,42684
23,147,145,12.9,8.6,12.5,9.5,9,30.5,17.0,7.3,18.3,26023,36452,47948
13,87,146,17.7,16.4,19.6,10.8,9,15.7,11.0,7.4,20.6,28782,40219,39227
60,292,147,4,5.8,11.9,12.1,11.4,36.8,18.1,7.3,11.4,34001,48019,55055
28,159,148,11.8,13.1,13.2,10.6,14.6,20.3,16.3,15.6,18.4,24211,30065,32513
41,231,149,16.6,14.6,8,8.6,10.8,24.4,17.0,11,22.9,26130,30421,35806
13,108,150,8.7,13.6,7.8,14.3,11.4,26.0,18.4,15.5,23.3,28217.0,37994.0,31460
40,282,151,6.2,15,11.8,8.7,8.8,32.6,16.8,11.2,21.1,20656,23593,36789
17,109,152,9.1,8.8,9.3,11.1,11.5,33.8,16.4,12.9,16.8,23467,30797,39857
24,141,153,10.5,6.4,7.3,11.4,11.5,26.6,26.2,10,29.2,27036,30475,33660
17,140,154,11.8,9.6,10.9,9.3,16.1,25.7,16.5,13,16.7,28717,29606,40058
40,229,155,8,12.7,10.9,6.4,15.7,27.7,18.5,13.6,21.8,27996,28469,36682
28,141,156,5.5,5.3,9.6,10.4,12.4,41.9,14.9,10.7,13.1,34050,46744,41158
43,272,157,10.8,8.1,11.2,5.1,16,29.6,19.1,16.6,18.1,25384,33261,39730
29,182,158,9.9,5.3,8.4,5,15.1,35.0,21.2,14.3,16.9,27632,37212,43907
20,203,159,15.6,9,15,8.4,13.3,25.7,13.0,7.5,18.9,28533,36200,44191
7,59,160,12.7,3,10.3,9.3,11.9,31.1,21.5,23.1,20,28217.0,37994.0,32524
25,160,161,9.9,6.7,6.6,9.4,12.1,35.8,19.6,12.6,15.7,28934,35820,44525
29,214,162,8.9,5.6,11.5,9.2,12.9,31.9,19.9,13.3,10.9,25446,40838,44966
75,460,163,3.3,8.8,9.4,11.5,8.9,39.6,18.5,8.3,14.9,33562,55026,50306
50,315,164,9.9,9.6,14.2,7,11.6,27.8,19.8,9.1,13.5,26990,34440,48915
45,359,166,12.7,9.8,8.2,8.4,9.2,31.5,20.2,9.8,23.5,26812,49578,42395
302,1776,001,0.4,2.3,13,12.7,19,30.3,22.4,10.7,13.3,31148,32209,45769
160,998,002,0.7,3.5,15,10.1,21,25.0,24.7,19.5,6.9,27170,28949,40010
14,163,003,7.9,3.5,18.1,14.8,12.8,14.1,36.8,42.9,19,28217.0,37994.0,19005
49,461,004,0.2,4.7,12.9,8.5,15.1,27.7,30.8,32,20.6,24781,25927,30288
129,885,005,0.6,2,14.2,13.7,13.5,36.0,20.0,5.8,10.2,38389,42091,50237
64,411,006,1.5,4.4,12.4,14.2,16.4,32.4,18.8,18.2,26.4,28406,38421,35197
68,633,007,1.5,4.3,15.8,8.2,14.6,30.4,25.3,43.3,17.4,17155,17965,27081
69,417,008,1.4,2.5,14.6,12.8,19.4,31.7,17.7,14.5,17.7,31018,30425,37489
36,184,009,7.9,0.2,19.4,22.6,9.1,31.2,17.4,9.1,18.3,28217.0,37994.0,38135
99,545,010,7.9,4.6,11.6,20.1,11.9,37.6,14.1,5.2,8,36999,52858,59108
143,810,011,0.6,1.8,19,16.7,11.6,35.6,14.7,2.9,11.6,41559,42376,61681
105,583,012,1,2.7,17.2,15.4,14.8,29.1,19.9,6.2,19.7,34304,30298,42851
30,307,013,7.9,4.5,21.9,11.6,13.1,18.3,30.6,41,5,19238,24572,22966
83,900,014,1.7,3.9,23.6,12.4,7.8,19.1,31.5,38.9,4.4,19477,25964,20920
62,488,015,2.2,5.2,15.8,16.6,9.8,22.3,28.0,29.6,10.9,22411,24269,25765
54,371,016,7.9,3.4,9.8,24.4,9.4,33.7,19.4,22.4,17.8,31458,27950,29022
41,270,017,1.9,2.6,11.7,17.7,13.4,39.0,13.7,14.9,7.2,32877,44090,43789
73,362,018,7.9,3.4,16.2,15.7,14.9,33.8,16.0,6.3,21.2,35134,37506,44053
49,477,019,1.6,4.8,18.2,9.3,14,23.5,28.6,28.9,17.8,23586,28585,35292
6,132,020,7.9,10.1,20,12.5,9.2,17.4,30.9,45.5,21.7,28217.0,37994.0,25425
23,166,021,7.9,1.5,19,14.2,15.1,22.0,28.3,37.2,15.3,28217.0,37994.0,23012
53,407,022,0.1,5.7,12.8,12,17.7,21.4,30.3,23,22.1,23000,28357,30724
10,128,023,7.9,7,18.1,12.9,16.7,20.9,24.5,40.2,16.7,28217.0,37994.0,26972
6,117,024,7.9,9.3,16,13.8,15.7,24.6,20.6,50.2,19.4,28217.0,37994.0,24527
30,272,025,7.9,4,16.5,7.8,19,27.9,24.7,35.6,23.3,28217.0,37994.0,23601
19,170,026,7.9,4.6,18,13.5,13.6,23.1,27.2,18.1,14.5,20424,25385,30089
24,339,027,0.1,7.4,18,6.7,13.4,25.5,28.9,38.2,22,18313,20669,26009
18,248,028,0.1,2.7,15.5,9.1,10.9,33.5,28.1,30.3,24,23239,29090,26279
105,837,029,1.4,3.4,19.9,8.7,13.1,17.9,35.6,29.6,9.8,19794,19356,25627
12,192,030,4.4,5.4,14.6,8,11.1,29.9,26.6,37.3,23.4,28217.0,37994.0,23344
12,162,031,7.9,1.3,19.2,16.4,9.3,30.0,23.8,37.6,19.8,28217.0,37994.0,26457
28,367,032,7.9,5,15.5,8.8,17.4,25.1,28.1,37.5,24.9,22498,21880,26065
41,277,033,0.2,3.6,15.9,8.3,21.9,21.8,28.3,15.4,20.2,25818,23816,40678
60,504,034,1.6,2.4,22.6,17.6,11.6,22.6,21.5,11,1.2,28250,34398,37257
55,410,035,0.1,0.8,21.1,12.1,12.1,21.8,32.0,40.8,5.1,28217.0,37994.0,15687
55,466,036,1.7,5.8,11.2,7.6,22.9,20.3,30.6,33.9,20.4,22752,28692,29692
231,1520,037,0.5,4,12.3,10.1,23.9,20.7,28.5,15.6,12.5,26742,28064,43406
420,2537,065,0.7,2.8,16.6,12.2,16.4,28.1,23.1,15.1,12.3,29786,35890,42394
20,139,001,6.1,7,8.7,8.8,16.8,36.9,15.7,9.2,16.5,33223,31573,52348
55,254,002,6.3,5.1,9.1,12.3,25.4,21.5,20.3,4,15.6,33724,37219,58600
145,840,003,2.6,3.2,11.6,12.6,15.5,31.3,23.2,6.8,17,32844,39422,51795
58,396,004,9.7,7.3,10.8,10.6,17.7,25.4,18.5,14.5,15.7,27526,34770,43691
26,216,005,12,4.6,6.8,8.5,16.9,31.7,19.6,9.6,21.9,30197,40028,41918
20,140,006,13.1,8.3,8.6,10.1,17.8,28.2,14.0,6.6,18.9,36397,38324,49652
13,119,007,19.1,5,10.2,10.5,10.6,29.2,15.5,9.3,16.8,32453,45889,48823
28,225,008,10.7,9.2,9.1,10.1,17.5,29.6,13.9,8.5,12.1,29067,44821,54904
28,151,009,14.6,5.2,10.3,12.4,16.1,27.3,14.1,4,16,33051,38546,55657
26,192,010,22.5,8.6,10.3,5,13,24.4,16.2,10.4,16.7,27694,33848,49553
24,179,011,7.4,4.9,13.8,16.2,17.3,25.5,14.9,4.5,12.7,29216,32750,52370
41,190,012,5.7,4.6,11.5,13.3,18.8,30.4,15.7,8.3,12.4,41875,35673,55959
95,587,013,7.2,7.3,11.5,12.4,13.3,26.1,22.3,18.4,15.3,27541,34851,40397
54,316,014,8.3,5.6,12.6,14.8,16.7,27.7,14.4,4.8,10.5,41632,43638,65381
74,438,015,5.4,5.2,10.1,12.3,21.3,27.0,18.8,16.1,12.7,29261,30651,44746
24,132,016,7.8,11.4,9.9,13,15.1,27.5,15.4,3.9,15.5,30485,58159,60048
51,237,017,5.4,7.3,9.8,8.3,12.7,40.6,15.9,4.4,16.6,29488,37936,55217
26,145,018,10.9,10.6,14.4,7.6,11.4,25.8,19.3,5.4,17.4,34986,32828,62432
43,242,019,6.2,3.8,12.2,10.8,21.2,35.3,10.5,2.9,11.6,39999,53886,72946
20,130,020,11.5,5.9,13.9,8.2,15.9,26.4,18.2,9.2,15.3,31038,27026,50381
23,95,021,10.5,7.1,10.9,7.3,34.2,18.1,11.9,5.1,12.8,37619,48826,58673
100,454,022,6.5,9.4,11,5.5,31.6,25.9,10.1,12.1,24,29768,39793,37548
38,181,023,6.6,8.6,9.7,6.4,39.2,19.5,10.0,12.7,26.5,34612,40545,37916
28,186,024,7.6,9.7,11.2,9.2,19.7,26.6,16.0,12.5,27.6,25746,31363,36070
31,165,025,18.7,5.8,12.2,12.5,13.4,26.0,11.5,7,21,22721,34688,44897
22,164,026,11.2,12.7,9.9,9.3,12.5,27.9,16.5,13.5,20.9,30358,35880,44523
50,218,027,9.7,8.1,8,15.6,16.8,28.5,13.4,10.8,15.9,30594,37154,43988
93,533,028,5.5,5.3,10.8,11.6,14.6,30.0,22.3,17.6,15.9,27920,31663,37943
75,436,029,5.9,6.8,10,13.7,14.3,31.4,18.0,15.5,15.8,28315,38139,40156
18,148,030,12.3,6.6,10.2,10.4,16,29.6,14.9,8.5,17.9,25667,39988,45383
65,312,031,6.1,5.7,8.2,11.9,17.8,30.5,19.8,4.5,12.3,33787,41534,55258
44,252,032,10,6.2,10.2,17.4,20.4,17.3,18.5,11.2,15.4,29919,36274,49606
26,156,033,12.8,7.4,13.7,11.2,16.6,19.8,18.4,6.1,20.2,27208,34915,55001
45,242,034,13.1,8.7,8.9,10.4,14.5,29.5,15.0,6.7,14.4,27143,41364,50819
62,312,035,11.5,10,9.8,9.9,11.4,29.9,17.5,14.2,17.2,26936,32267,39460
30,170,036,11.2,3.9,9.4,12.3,16.4,25.8,21.0,13.1,25.6,28401,41938,31950
12,143,037,13.2,5.3,12.5,11.8,17.9,23.0,16.4,5.2,21.6,24844,34655,42445
111,512,038,5,7.7,10.3,10.5,20.3,30.3,15.9,17.1,19.9,26320,37943,39356
84,409,039,6.4,5.6,11.4,10.7,16.8,29.0,20.1,20.9,18.2,22339,36351,31217
9,92,040,19.7,9.3,10.3,8.5,13.5,23.4,15.3,14.1,15.5,27129,34266,39333
134,808,041,5.7,4.6,12.1,12.7,16.5,29.1,19.3,19.2,18.4,24481,37888,33745
32,225,042,11.1,8.8,9.8,8.9,13.4,29.9,18.0,14.5,17,26834,32108,37710
57,289,043,7.2,7.3,9.6,11.3,16.1,33.8,14.8,9.7,16.6,31255,35423,44000
50,327,044,6.5,8.6,15.1,11.6,10.2,31.5,16.4,17,18,25575,37254,37907
21,99,045,12.4,8.2,11.8,19.2,13.9,18.1,16.3,12.3,12.3,33264,43178,52385
11,147,046,18,5.2,9.1,10.1,12.9,31.0,13.7,7.8,19.1,35794,30593,54606
49,253,047,10.5,5.1,8.3,14.3,19.8,27.1,14.9,11.3,16.7,31680,47023,53109
55,261,048,12.1,8.1,13.4,16.3,14.4,23.7,12.1,11.8,18.4,31714,34500,45117
102,503,049,2.9,4.9,7.7,11.8,17.6,31.7,23.4,11.8,11.1,32394,36800,52122
129,759,050,5,4.3,12.5,15.9,12.4,29.1,20.8,7.6,12.8,34382,52249,61154
1391,8331,051,0.4,2.8,11.9,12.2,20.3,33.2,19.3,9.6,6.9,35013,38228,53014
739,5289,052,0.6,2,15.5,15.6,15.9,32.6,17.8,6.3,6.1,37982,44821,56945
320,1801,053,1.7,4.7,13.8,15.1,16.2,32.9,15.6,7.7,7.8,37213,47896,61830
40,218,054,10.3,6,10,10.3,13.4,33.3,16.7,4.9,21.3,31229,41729,54769
139,844,055,4,4.8,11.2,11.2,18.4,28.5,21.9,15.3,11.8,28833,36264,44426
28,142,056,5,10.2,11.8,11,21.7,23.0,17.2,8.4,8.4,36658,33911,61479
93,517,057,4.4,4.6,9.3,10.8,14.5,37.1,19.4,17,16.6,27474,38568,40018
59,233,058,4.2,6.4,16.1,7.8,23.6,25.7,16.1,5.1,21.3,32203,46631,51491
249,1342,059,1.2,4.5,10.7,15,18.5,32.8,17.5,10.6,14.4,33675,42524,48132
151,778,060,3,6.1,10.4,9.6,19.9,29.4,21.6,6.9,11.2,36779,48106,63013
82,423,061,3.7,6.6,15.9,8.6,21.7,28.0,15.5,10.1,9.1,33798,40194,55789
13,103,062,15.5,8.5,9.1,10.6,13.1,25.9,17.2,7.3,15.9,26026,33199,44479
70,413,063,4.9,5.7,9.8,10,21.7,28.9,19.1,13.4,12.5,31941,37311,46192
57,368,064,7.4,4.6,10.2,11.5,13.5,30.5,22.4,10.8,15.9,31181,48847,51130
95,737,066,1.5,4.1,14.4,9.1,22.9,21.8,26.3,15,6.9,30056,34684,49679
86,530,067,3.5,4.4,11.3,13,18.7,31.7,17.3,14.4,16,32385,44343,44026
119,627,068,2.8,2.3,15.7,13.1,10.1,40.0,16.0,3.8,15.2,39177,63020,65136
24,145,069,14.8,9.7,15.3,6,14.8,24.6,14.9,11.2,18.4,29438,48382,37354
36,226,070,8.1,14.1,12,8.7,20.1,20.0,17.0,14.3,20.2,19393,34001,34048
21,158,071,16.9,8.2,9.6,11.7,13.8,23.4,16.4,11,21.3,24259,33047,47172
25,142,072,10.6,8.8,16.1,13.7,11,28.4,11.5,11.8,15.7,28864,34289,38008
29,199,073,9.8,8.3,15.5,9,14.3,31.5,11.6,17.8,24.9,26077,33700,30159
15,110,074,12.9,7.8,10.7,17.5,17.8,17.2,16.2,6.5,20.4,20316,33854,38508
26,144,075,10.9,11.8,10.1,7.5,18.2,23.1,18.4,13.5,14.4,27496,38161,44451
23,93,076,15.2,10.3,14.8,6.1,25.8,13.0,14.8,6.3,12.5,29590,50208,44489
20,103,077,15,8.6,10.5,3.4,15,31.0,16.5,10.5,18.6,24853,39421,43558
186,898,078,2.9,9.4,10.3,9,26.8,25.5,16.1,24.7,16.5,25710,33451,31956
68,388,079,7.1,12.7,7.1,8.4,21,26.5,17.2,12,20.9,29981,33042,41677
29,138,080,12.2,8.9,9.8,6.3,18.7,26.6,17.5,12.1,21,29785,32991,41321
17,131,081,9.2,7.1,9.7,7.3,19.6,30.7,16.4,9.1,14.5,26101,37663,44090
10,65,082,24,6.9,11,6,20.4,25.3,13.3,4.7,16.3,30190,42640,52958
67,396,083,12.7,8.5,6.3,5.7,18.4,31.9,16.5,11.1,20.8,26794,40782,39704
28,146,084,7.7,7.2,11.2,16.7,20.8,20.8,15.6,14.8,20.3,24593,39063,33962
16,113,085,16,7.7,9.2,6.9,14.8,22.8,22.6,8.2,19.6,25060,31437,39325
28,124,086,21,9.4,8.8,6.9,16,30.6,7.4,4.9,19.4,29521,38816,48384
30,185,087,11.4,8.7,6.3,13.7,22,23.8,14.1,8.7,19.5,33644,39633,44981
59,379,088,10.7,8.1,10.7,7.2,19.1,29.8,14.5,12.2,23.2,27559,37236,37339
63,374,089,6.9,9.2,8.4,6.1,20.5,30.2,18.7,13.5,19.4,27516,39404,41974
19,149,090,12.9,8.6,12.3,10.5,14,27.3,14.5,11.3,16.9,26020,40753,40006
20,127,091,7.9,8,12.3,8.7,17.2,26.8,19.1,11.1,20.2,27493,31725,49737
48,181,092,6,12,9,15.3,26.8,20.3,10.6,17.2,18.9,27207,41850,37608
33,280,093,11,5.5,8.8,6.4,17.5,29.0,21.8,9.1,23.9,24904,33704,35578
24,171,094,4.8,10.6,9,11.9,24.4,20.5,18.9,25,17.9,23221,33202,33353
20,141,095,13,9.3,7.4,6.7,14,31.0,18.6,10.8,20,27333,42055,45542
36,217,096,8.2,6.1,8.9,9.4,17.4,23.7,26.3,6.2,11.7,28000,39560,53015
39,201,097,6.1,12.2,10.7,7.4,21.1,26.2,16.4,12.6,16.7,28086,38994,43417
97,548,098,8.1,5.8,8,8.7,25,25.6,18.8,12.5,14.4,30478,41785,47955
25,198,099,8.3,11,10.3,4.9,25.3,22.6,17.5,23.8,22.3,24970,33100,26805
19,144,100,17.1,13.5,9.8,5.8,19.6,20.4,13.8,9.8,20.5,25723,38752,48337
165,1009,101,3.4,5,8.2,9.1,20.7,31.5,22.0,11.5,8.5,26916,44570,46594
342,1930,102,1.7,6.7,9.5,6.3,25.4,26.4,23.9,21.5,13.5,24208,34475,34453
39,203,103,7.6,6,13.2,12.6,22.4,20.6,17.5,15.7,18.5,26500,34410,45456
57,328,104,8.4,8.7,9.4,8.2,21.8,24.9,18.6,17.3,19.5,26000,38574,35505
17,111,105,8.3,6.4,10.1,10.2,17.6,27.8,19.6,11.1,19.4,31641,38519,38805
69,389,106,7.5,13.6,5.2,5.1,25.2,25.8,17.7,13.9,18.5,26234,40676,42206
